iter	Passed	Remaining
165	382	770
166	384	766
167	386	763
168	388	760
169	389	756
170	392	754
171	394	751
172	396	748
173	398	745
174	399	742
175	407	750
176	409	747
177	411	744
178	413	741
179	416	740
180	418	737
181	420	734
182	422	731
183	424	728
184	426	725
185	429	724
186	432	724
187	434	721
188	436	718
189	438	715
190	440	712
191	442	709
192	443	706
193	445	703
194	447	699
195	448	696
196	450	693
197	454	692
198	456	689
199	457	686
200	459	683
201	461	680
202	463	677
203	465	675
204	467	672
205	469	669
206	470	666
207	472	663
208	474	660
209	476	658
210	478	656
211	480	653
212	482	650
213	484	647
214	486	645
215	488	642
216	490	639
217	492	636
218	494	634
219	495	631
220	498	628
221	500	626
222	502	623
223	504	621
224	506	618
225	507	615
226	510	613
227	512	611
228	514	608
229	516	606
230	518	603
231	520	601
232	523	599
233	525	596
234	526	594
235	529	592
236	532	590
237	533	587
238	535	585
239	537	582
240	540	580
241	542	578
242	544	576
243	549	576
244	555	578
245	557	575
246	562	575
247	566	575
248	568	572
249	570	570
250	572	567
251	574	564
252	578	564
253	580	561
254	582	559
255	583	556
256	585	553
257	588	552
258	592	551
259	594	548
260	596	546
261	599	544
262	605	545
263	607	542
264	609	540
265	611	537
266	613	535
267	618	535
268	620	532
269	622	530
270	624	527
271	626	524
272	630	524
273	632	521
274	634	519
275	636	516
276	637	513
277	639	510
278	641	508
279	643	505
280	645	502
281	647	500
282	650	498
283	653	496
284	655	494
285	657	491
286	659	489
287	660	486
288	663	484
289	667	483
290	669	480
291	671	478
292	672	475
293	674	472
294	678	471
295	680	468
296	682	466
297	684	464
298	686	461
299	691	460
300	693	458
301	695	456
302	697	453
303	701	452
304	704	450
305	707	448
306	709	445
307	713	444
308	725	448
309	729	447
310	776	471
311	778	469
312	780	466
313	783	463
314	784	461
315	786	458
316	789	455
317	792	453
318	793	450
319	796	447
320	803	448
321	805	445
322	807	442
323	809	439
324	860	463
325	861	460
326	863	457
327	865	454
328	867	450
329	869	447
330	871	444
331	873	441
332	874	438
333	876	435
334	908	447
335	911	444
336	914	442
337	916	439
338	918	436
339	920	433
340	923	430
341	925	427
342	927	424
343	929	421
344	931	418
345	933	415
346	948	418
347	952	415
348	954	412
349	956	409
350	959	407
351	961	404
352	963	401
353	966	398
354	968	395
355	970	392
356	972	389
357	973	386
358	979	384
359	980	381
360	982	378
361	984	375
362	985	372
363	987	368
364	991	366
365	993	363
366	994	360
367	996	357
368	998	354
369	999	351
370	1001	348
371	1003	345
372	1005	342
373	1007	339
374	1008	336
375	1010	333
376	1012	330
377	1014	327
378	1016	324
379	1020	322
380	1022	319
381	1024	316
382	1026	313
383	1028	310
384	1030	307
385	1032	304
386	1034	302
387	1036	299
388	1040	296
389	1042	294
390	1044	291
391	1046	288
392	1048	285
393	1052	283
394	1054	280
395	1056	277
396	1057	274
397	1059	271
398	1060	268
399	1062	265
400	1065	263
401	1067	260
402	1069	257
403	1070	254
404	1072	251
405	1074	248
406	1075	245
407	1078	243
408	1079	240
409	1081	237
410	1083	234
411	1085	231
412	1086	228
413	1088	226
414	1090	223
415	1091	220
416	1093	217
417	1094	214
418	1096	211
419	1100	209
420	1102	206
421	1104	204
422	1105	201
423	1107	198
424	1109	195
425	1113	193
426	1115	190
427	1117	188
428	1119	185
429	1121	182
430	1128	180
431	1130	177
432	1131	175
433	1133	172
434	1134	169
435	1136	166
436	1139	164
437	1141	161
438	1142	158
439	1144	156
440	1146	153
441	1148	150
442	1150	148
443	1152	145
444	1154	142
445	1156	140
446	1158	137
447	1162	134
448	1164	132
449	1166	129
450	1170	127
451	1174	124
452	1175	121
453	1177	119
454	1179	116
455	1181	113
456	1182	111
457	1184	108
458	1186	106
459	1188	103
460	1190	100
461	1192	98
462	1193	95
463	1196	92
464	1198	90
465	1200	87
466	1201	84
467	1203	82
468	1206	79
469	1209	77
470	1211	74
471	1213	71
472	1215	69
473	1217	66
474	1218	64
475	1220	61
476	1221	58
477	1223	56
478	1225	53
479	1226	51
480	1227	48
481	1229	45
482	1231	43
483	1232	40
484	1233	38
485	1235	35
486	1236	33
487	1238	30
488	1239	27
489	1241	25
490	1243	22
491	1244	20
492	1246	17
493	1247	15
494	1248	12
495	1250	10
496	1251	7
497	1253	5
498	1254	2
499	1256	0
